Source.Name,Datetime,Tweet Id,Text,Username
tourism_economy.csv,27-07-20 3:41,1.28753E+18,"@FrogNews It’s clear you don’t understand the economy. You support things that caused the virus to to flare up for way too long. If it weren’t for people disregarding masks/social distancing, FL’s tourism &amp; retail economy would be on rebound. And Jacksonville would have a GOP convention.",smtravis
tourism_economy.csv,27-07-20 3:32,1.28753E+18,"A large % of the Cuban economy relies on Canadian tourism. This currency flow has dried up. Many Canadians want to help but right now it's not safe to travel. #Canada has a responsibility to help before it's too late.
https://t.co/nsgzl9eFFM",BradZarnett
tourism_economy.csv,27-07-20 3:18,1.28753E+18,The amount of convention business and tourism the Pacific North West is going to lose will be staggering to both Portland and Seattle. A real estate attorney from Tacoma told me it will destroy much of the economy going forward. Many up there have no idea. Billions $ gone!,JTTheBrick
tourism_economy.csv,27-07-20 3:17,1.28753E+18,"New Zealand must **play it's part** on climate change"" ???
No.
Needs to do considerably MORE.
Economy currently heavily dependent on climate-altering industries...
Dairy, beef, flight-dependent tourism.
NZ has the resources and the imagination to change this.
Make it happen. https://t.co/kNuAPcaUa7",_JRMoore_
tourism_economy.csv,27-07-20 3:13,1.28753E+18,"@PaulMcM78 @AgentP22 @NicolaSturgeon They’re not checking all flights Paul. Anglophobia at its best. How can @NicolaSturgeon sleep at night knowing she’s ruining our economy which relies heavily on tourism, let this happen?",HollyJo71543420
tourism_economy.csv,27-07-20 3:13,1.28753E+18,"@JSSinCDA @SpeakerPelosi @FaceTheNation By the way, I live in a city with an economy totally based on tourism. Many restaurants are already making contingency plans in case they have to close for the winter because it won't be cost effective to open.",KboMaryanne
tourism_economy.csv,27-07-20 3:07,1.28752E+18,Legalize weed. Yes. Yes. YES. Boost economy. It’s the weed tourism golden age.  #parody #memes #comedy #motivation #youtube #hiphop #animation #newmusic #artist #actor #poetry #Sunday #gaming #writer #SouthDakota #funny #twitch #realtalk #freestyle #marijuana #weed #LegalizeWeed,SethKinstle
tourism_economy.csv,27-07-20 3:03,1.28752E+18,"1 truckload of clothing is landfilled or burnt EVERY SECOND. Solution? Slow Fashion, circular economy, fabulous frugality! Blue Mountains Slow Fashion Guide under Cultural Tourism tab at… https://t.co/jh3pLh9NLQ",AnneEll13513872
tourism_economy.csv,27-07-20 2:48,1.28752E+18,Minister For Economy Urges Tourism Sector Not To  ‘Close Gates’ To Fijians When Borders Open Again https://t.co/1sBJKEcgU9 https://t.co/JzBrGJqLZm,sun_fiji
tourism_economy.csv,27-07-20 2:29,1.28752E+18,"@Londoner_2019 @TEglesfield @sallydaviesjr It's easy, Spanish economy heavily depends on tourism (specifically, summer tourism from not-so-sunny countries). Closing borders or quarantining tourists would destroy tourism (which is already in a pretty bad shape) and hence the economy.

So then: masks everywhere.",universos_ll
tourism_economy.csv,27-07-20 2:17,1.28751E+18,"@KateAndrs @SkyNews @AnnaJonesSky @OwenJones84 Quick action on travel will affect behaviour as you say, it will make people realise that foreign holidays are not sensible until outbreaks stop. This will not be bad for UK economy. Spanish case rate has gone up 10x in past two weeks, particularly in tourism areas except Islands",MickNicholson9
tourism_economy.csv,27-07-20 2:15,1.28751E+18,"The environment and tourism are positive for the DR, but we cannot try to harm one, thinking that in this way we can contribute to saving the other. There are other ways to contribute to the environment without harming tourism, the DR economy. It is not fair @CarmenDanae https://t.co/tfqvI4lELH",JasonWhiteBlack
tourism_economy.csv,27-07-20 2:14,1.28751E+18,What if we brought back the Oracle of Delphi and made it into a stage show where people can get their fortunes read for free as part of the United Nations World Heritage site? It would do wonders for the peaceful Greek tourism economy. https://t.co/77rLDyhxGr,MountainMan1855
tourism_economy.csv,27-07-20 2:14,1.28751E+18,"@HardosIan @Pudnite @plante People don't seem to understand how fucked states like Texas and Florida are right now. 

Take Florida: no state income tax and an economy heavily reliant on tourism.",James84Tony
tourism_economy.csv,27-07-20 2:10,1.28751E+18,"The environment and tourism are positive for the DR, but we cannot try to harm one, thinking that in this way we can contribute to saving the other. There are other ways to contribute to the environment without harming tourism, the DR economy. It is not fair @Edward_Enninful https://t.co/z4nXDt4G7E",JasonWhiteBlack
tourism_economy.csv,27-07-20 2:07,1.28751E+18,"What is one way to jumpstart West Virginia’s economy?
Supporting travel. A thriving tourism industry supports
15.8 million jobs nationwide including over 45,000 in West Virginia, @Sen_JoeManchin @RepAlexMooney @SenCapito @RepMcKinley @RepCarolMiller
 #SaveTravel #coalcountry https://t.co/47kjYUXIah",DustyTrailsATV
tourism_economy.csv,27-07-20 2:04,1.28751E+18,"UK quarantine puts Spanish tourism sector in check - [Economic Outlook, Europe Market News, How Coronavirus Impact Economy], Source: Spain News Market - https://t.co/TGN1i89nl0 https://t.co/eQsSNao6Pq",nonsellcom
tourism_economy.csv,27-07-20 2:04,1.28751E+18,"Spain is scrambling to stay ahead of new outbreaks of the coronavirus that prompted the U.K. to impose a quarantine on travelers returning from the country, dealing a new blow to its tourism-dependent economy.
https://t.co/x0fKa5avIU",YamSteve
tourism_economy.csv,27-07-20 2:02,1.28751E+18,"@fuckmylifeqpm @BenDove007 @MrMoeOthman Also every government in the whole world kills citizens in broad daylight even the US does that all the time
But Egypt is the second biggest economy in africa and the currency is the best African preforming currency
Gdp is good tourism is great unemployment low and new cities",Aliheikal16
tourism_economy.csv,28-07-20 3:50,1.2879E+18,"@PrDemography But the economy.

Apparently they never realised some industries like cruises &amp; aviation were doomed from the start, but we sacrificed the lot to appease them.

Local hospitality &amp; tourism could at least have lightened the burden if the disease had been kept out. #auspol",GeochemOz
tourism_economy.csv,28-07-20 3:44,1.2879E+18,"@__cb__________ @kanniekaknie Purely to ‘Fuck Over’ &amp; break the WP economy &amp; hit the 2 demographics they hate most. Along with the mass influx of refugees from EC &amp; stoping all international tourism until ‘maybe’ January. It’s seems like a classic, three pronged attack, with WP’s back to the sea 🤷🏼‍♂️.",paraskip
tourism_economy.csv,28-07-20 3:41,1.2879E+18,"#Tourism Minister Faiyaz Koya has revealed that more than $40,000 has been injected into our economy by the first yacht to visit Fiji under government’s Blue Lane initiative.
#FBCNews #FijiNews #Fiji #FJunited 
More: https://t.co/pPtK4y82R1 https://t.co/nWJHy8STcz",FBC_News
tourism_economy.csv,28-07-20 3:35,1.28789E+18,"@JulieLeyGibbs @Sillyshib Plus tourism makes up a huge part of the Spanish economy - it's one area where we do actually have some international influence. Undermine their economy, strengthen our Brexit negotiating hand (at least, in the minds of our govt)",BeansMug
tourism_economy.csv,28-07-20 3:23,1.28789E+18,"@JuanMa_Moreno @SkyNews @BorisJohnson @JuanMa_Moreno instead you should be thinking in new ways to improve the economy in the region, tourism cannot be the only source #fact",SnifyPinpa
tourism_economy.csv,28-07-20 3:17,1.28789E+18,#Tories only #Quarantine travellers from Spain because they are jealous of Spain now better off in EU and to try to save the failing UK economy and tourism sector by forcing people to rainy #staycations. #BrexitBritain is here!,massmilky1
tourism_economy.csv,28-07-20 3:13,1.28789E+18,"@QuislingT @ianbremmer Yo, in Spain, the economy has been in the toilet for years. Unemployment numbers of people under 30 are astronomical. Even prior to the lockdown, the country literally produced nothing. It replies so heavily on tourism.The only area that is kind of doing okay is the basque region",TheAmz2017
tourism_economy.csv,28-07-20 3:11,1.28789E+18,"Parson continues to promote and push economy TO INCLUDE tourism.  Numbers continue to rise from the virus ... EVEN AS PARSON DEFLECTS with other topics.  PARSON IS CARELESS, APATHETIC, OUT OF TOUCH, RACIST AND LACKS LEADERSHIP.",TyrannyReign
tourism_economy.csv,28-07-20 3:08,1.28789E+18,@DCZia @Pandora Agreed. I get the hurt re: tourism but the longer we just pretend this isn’t a thing the worse this is going to be for our humanity AND our economy.,CapitolRomance
tourism_economy.csv,28-07-20 3:05,1.28789E+18,@TraceyStreet @readthinkwalk @andrewiconnell @devisridhar It not a very plausible process long term fiorva country that depends on tourism for a significant portion of economy,paulmcmillan19
tourism_economy.csv,28-07-20 3:00,1.28789E+18,"Last week I began my statewide tour in #NiagaraFalls speaking with tourism leaders on how we #buildbackbetter the tourism economy.
 
Tomorrow I continue the tour in Jamestown - stay tuned to find out what #Jamestown &amp; #Chautauqua County have to offer.

https://t.co/3GGgwXinYe",LtGovHochulNY
tourism_economy.csv,28-07-20 2:37,1.28788E+18,@eplawyer @LisaHorne NZ is 2000 miles away from their nearest neighbor. Pretty easy to isolate yourself as a country when you're already isolated. They remain vulnerable and would have to quarantine any visitors for weeks which basically crushes tourism. An essential part of their economy.,CoachLVGreen
tourism_economy.csv,28-07-20 2:15,1.28787E+18,"California isn’t having a Covid outbreak because we didn’t do things right- it’s because we are the FIFTH largest economy in the world, everything comes and goes from here, AND we are a HUGE tourism destination. PEOPLE FROM PLACES WITH POOR COVID HANDLING CAME HERE ON VACATION",Ruderealism
tourism_economy.csv,28-07-20 2:13,1.28787E+18,"Italy Is Slowly Waking From the Nightmare. This is a very strange, subdued summer for a country with an economy that relies heavily on tourism and merrymaking. But E.U. aid is on the way.

By Beppe Severgnini   https://t.co/b1yoDYmGwQ",stufalk
tourism_economy.csv,28-07-20 2:09,1.28787E+18,"Is the government trying to turn the tourism economy around by ""go to travel"" campaign?",EnglishReading5
tourism_economy.csv,28-07-20 2:06,1.28787E+18,"@bethesdahawkeye @flahartyhome @ArdoinFaye @cvpayne Not if you file with a schedule C. Believe me. I’ve been back to work for almost 3 months now and I’m fine but it was rough. The point is, there are still a LOT of people out of work and not by choice. Florida’s UI is only (up to) $275/week. That’s bad for a tourism based economy",Jaxm53
tourism_economy.csv,28-07-20 1:58,1.28787E+18,@bordernick1 @WmsGwyn @NationCymru Anyway an economy governed by tourism isn't an economy,free_wales
tourism_economy.csv,28-07-20 1:56,1.28787E+18,"@brockathome Absolutely. There you go, it's more about an opportunity to reengineer the economy. Australia's natural strength's are in mining, tourism, services and education exports. I think blowing up these industries to try and bring home manufacturing will never work.",BarneyMcgraw
